지역2,캐릭터 ,,입버릇,좋아하는 것,특징,외형-아이템,이미지한줄용 설명,제목,지역테마스토리(500자 내외),
서천군,모시까비,,모시처럼 고운 마음으로! ,"쭈꾸미 샤브샤브, 서천 김, 한산모시, 신성리 갈대밭",친절하고 유쾌하며 자연과 전통을 사랑함,빛나는 베틀 방망이,한산모시의 전통을 지키고 마을의 풍요를 돕는 은빛 수호 도깨비,"모시의 고운 결로 자연과 전통을 지키는 수호자, 모시까비","서천의 한산모시 마을에는 특별한 도깨비가 살고 있습니다. 그 도깨비의 이름은 ""모시까비."" 은빛 몸과 날개를 가진 이 도깨비는 마을 사람들이 모시를 짤 때마다 나타나 마법처럼 모시를 더욱 부드럽고 고운 직물로 바꾸어주는 존재였습니다. 모시까비는 단순히 도와주는 것만이 아니라, 마을의 전통을 이어가는 중요한 역할을 했습니다.
어느 해, 서천 마을에 큰 가뭄이 들었습니다. 마을 사람들은 고생했지만, 모시까비는 이에 좌절하지 않았습니다. 신성리 갈대밭에 가서 자연의 힘을 모아 하늘에 비를 내리게 한 것이었습니다. 그 후, 마을은 다시 풍요로워졌고, 모시까비는 마을 사람들에게 감사의 인사로 맛있는 음식을 대접받았습니다.
모시까비는 ""모시처럼 고운 마음으로!""라는 말을 입버릇처럼 하며, 모든 사람에게 고운 마음과 따뜻함을 전했습니다. 마을 사람들은 모시까비를 서천의 자연과 전통을 지키는 수호자로 여기며 그를 사랑했습니다. 그 후로도 모시까비는 한산모시의 전통을 지키며, 마을의 어려움을 도와주었고, 서천의 아름다움을 전하는 존재로 남았습니다.",
청양군,구기까비,,건강한 구기자 한 잔으로 다 같이 웃어보자!,"구기자 차, 칠갑산의 맑은 바람, 장승문화축제",따뜻하고 헌신적이며 마을을 사랑함,마법 나무 스태프,장승에게 생명을 불어넣고 구기자의 비밀을 전하는 따뜻한 마을 수호 도깨비," 장승의 생명을 불어넣는 마을 수호자, 구기까비","오래전, 청양의 한 작은 마을에 “구기까비”라는 도깨비가 살고 있었습니다. 구기까비는 몸이 붉은빛과 금빛이 어우러진 독특한 색을 띠고 있었으며, 이는 청양의 구기자 열매를 닮은 모습이었습니다. 그는 마을의 장승들을 돌보는 수호자였으며, 장승들에게 마법의 힘을 불어넣어 마을을 지키게 만들었습니다.
어느 날, 마을에 큰 폭풍이 몰아쳤고, 사람들은 두려움에 떨었습니다. 그때 구기까비는 장승들에게 생명을 불어넣어 숲의 나무들을 묶어 바람을 막고, 물길을 돌려 홍수를 막아냈습니다. 폭풍이 지나간 후, 마을 사람들은 구기까비에게 감사의 마음을 전하며 구기자 열매로 만든 차와 음식을 대접했습니다. 구기까비는 사람들에게 건강과 행복을 가져다주는 구기자의 효능을 알려주며, 이 열매를 잘 가꾸면 마을에 번영이 찾아올 것이라고 이야기했습니다.
그 후로도 구기까비는 장승들을 지키며 마을을 돌보았고, 해마다 장승문화축제가 열릴 때면 사람들 몰래 나타나 장승 사이를 날아다니며 자신의 흔적을 남겼습니다. 지금도 밤이 되면 장승들의 눈에서 은은한 빛이 새어 나오는데, 이는 구기까비의 마법이 여전히 살아 있음을 보여줍니다.",
홍성군,성돌까비,,홍성의 전통과 이야기는 우리의 자랑이야!,"홍주읍성 산책, 대하구이","신중하고 지혜로운 성격의 도깨비로, 홍성의 평화와 지혜를 후손들에게 전하는 일을 중요하게 여김",마법의 돌망치 (모나거나 깨진 돌을 다듬는 망치),"홍주읍성의 돌담을 지키며, 평화와 지혜의 기운을 모아 홍성의 전통과 역사를 후손들에게 전하는 도깨비","홍주읍성의 지혜와 평화를 지키는 수호자, 성돌까비","성돌까비는 홍주읍성의 성곽을 지키는 특별한 도깨비랍니다. 그는 매일 성곽을 따라 돌을 깨끗하게 닦으며, 돌 속에 담긴 평화와 지혜의 기운을 모은답니다. 성돌까비는 홍성 사람들의 용기와 지혜를 전하기 위해, 정성스럽게 돌을 닦으며 그 기운을 후손들에게 전해요. 어느 날, 한 소년이 다가와 물었어요. “왜 이렇게 정성스럽게 돌을 닦아요?” 성돌까비는 대답했어요. “이 돌들은 단순한 돌이 아니란다. 홍성 사람들의 지혜와 용기를 담고 있어. 그 기운을 후손들에게 전하려고 하는 거란다.” 이후 소년은 성돌까비의 말을 듣고, 그날부터 홍성의 역사와 지혜를 배우기 시작했어요. 그는 성돌까비처럼 홍성의 평화를 지키는 일을 하겠다고 다짐했답니다. 성돌까비는 여전히 매일 성곽을 돌면서 홍성의 평화와 지혜를 지키고 있어요.",
예산군,청호까비,,"마음이 불안에 물결치고 있다면, 방울 소리를 들어봐","예당호의 맑은 물, 수덕사, 사과","조용하고 다정하며, 사람들의 마음을 어루만지는 따뜻한 성격",방울지팡이: 방울에서 울리는 맑은 소리는 사람들에게 평온과 용기를 선사함,방울지팡이로 사람들에게 평온과 용기를 전하는 도깨비,"예당호를 지키는 치유의 도깨비, 청호까비","예당호를 지키는 도깨비 청호까비는 예당호의 잔잔한 물결과 맑은 바람의 기운을 담아 사람들에게 평온함과 용기를 전하는 특별한 역할을 합니다. 그의 손에는 늘 빛나는 방울 지팡이가 있습니다. 이 지팡이에는 작은 방울이 달려 있어 움직일 때마다 맑고 부드러운 소리를 내지요. 그 소리는 예당호의 물결 소리처럼 사람들의 마음을 어루만져 두려움과 걱정을 덜어줍니다. 
어느 날, 청호까비는 출렁다리의 한가운데서 흔들리는 다리를 건너지 못하고 두려움에 멈춰선 한 아이를 발견했습니다. 청호까비는 조용히 아이 곁에 다가가, 지팡이를 살짝 흔들었습니다. 방울 소리가 은은하게 울려 퍼지자, 아이의 마음속 두려움이 잦아들기 시작했습니다. 아이는 곧 마음의 평안을 되찾고, 용기를 내어 다리를 끝까지 건널 수 있었습니다. 이후 청호까비는 더 많은 사람들에게 평안을 전하기 위해 다짐했죠.
청호까비는 예당호를 찾는 이들이 힘든 순간을 마주할 때마다 곁에서 맑은 방울 소리로 위로와 희망을 전하며, 오늘도 예당호의 평온을 지키고 있습니다.",
태안군,물결까비,,"자연의 힘을 믿어, 우리가 함께하면 다시 회복할 수 있어!","깨끗한 바다, 바다의 생명들, 자연의 회복","부드럽고 따뜻하지만, 바다를 지키기 위해 강하고 결단력 있는 성격. 자연을 회복시키고 싶은 의지가 강하다.",바다의 정수를 담은 청록색 물고기 비늘 모양의 목걸이 (자연을 치유하는 힘을 가지고 있음),태안 바다의 아픔을 치유한 마음 따뜻한 도깨비,"바다의 재생을 이끄는 도깨비, 물결까비","옛날, 태안 바다 속에는 물결까비라는 도깨비가 살고 있었어요. 물결까비는 바다의 모든 생명과 자연을 진심으로 사랑하고 아꼈죠. 그러던 중, 태안의 바다는 큰 상처를 입고 말았어요. 기름이 바다에 흘러들어가며 많은 생물들이 고통을 겪었죠. 바다 속 생명들이 사라지려 할 때, 물결까비는 바다의 회복을 도와야겠다고 결심했어요.
물결까비는 해양의 힘을 모아 바다에 청정한 파도를 일으켰어요. 그는 기름을 걷어내고, 바다 속 깊은 곳까지 깨끗한 물을 채우기 위해 힘썼답니다. 오랜 시간이 걸렸지만, 바다는 점차 회복되었고, 수많은 생물들이 다시 살아나기 시작했어요. 지금도 물결까비는 바다를 사랑하는 마음으로 계속해서 그곳을 지키며, 태안의 바다가 다시 푸르고 맑은 바다로 되돌아오도록 도왔답니다.
그리고 물결까비는 바다의 소중함을 잊고 있던 사람들에게 바다를 아끼는 마음을 전했어요. 그 덕분에 태안은 이제 사람과 자연이 함께하는, 아름답고 건강한 바다로 알려지게 되었답니다.",
충청남도,소담까비,,"너의 이야기를 들려줘, 내가 노래로 만들어줄게!","바다의 파도 소리, 갈대밭의 바람 소리, 숲 속 새들의 노래, 충청남도의 문화유산","다정하고 부드러우며, 자연과 사람들의 이야기를 사랑한다.",소라 고동 목걸이와 비파(악기) ,역사와 자연의 소리를 전달하는 다정한 도깨비,"충남의 이야기를 전하는 전승자, 소담까비","옛날, 백제가 융성했던 시절, 소담까비는 백제의 이야기를 노래로 부르며 사람들에게 전했어요. 백제의 아름다운 역사와 문화가 담긴 이야기는 소담까비의 목소리로 퍼져나갔고, 사람들은 그 노래를 들으며 기뻐했죠. 하지만 백제가 멸망한 후, 소담까비는 큰 실망에 빠졌어요. 이제는 더 이상 들려줄 이야기가 없다고 생각했기 때문이죠.
그러던 어느 날, 소담까비는 충청남도의 자연 속에서 새로운 소리를 들었어요. 파도 소리, 갈대밭의 바람, 숲 속에서 들려오는 새들의 노래—모든 자연의 소리들이 마치 옛날 이야기처럼 소담까비에게 속삭였어요. 그뿐만 아니라 백제가 남기고 간 공산성과 무령왕릉, 정림사지에도 사람들의 목소리가 남아 있었죠. 그때, 소담까비는 깨달았어요. 백제가 사라졌음에도 충청남도의 자연과 문화유산에는 깊은 이야기가 많이 남아 있다는 걸요.
소담까비는 다시 마음을 다잡고, 그 소리들을 아름다운 노래로 만들어 사람들에게 들려주기 시작했어요. 태안의 파도, 서천의 갈대밭, 부여의 역사적인 장소에서 들려오는 소리들이 한데 어우러져 새로운 이야기가 되었고, 사람들은 그 노래를 통해 충청남도의 아름다움을 다시 느꼈답니다. 소담까비는 오늘도 충청남도 곳곳의 소리를 노래로 바꿔, 사람들에게 전하고 있어요.",
청주시,기록까비,,역사는 기록되는 것이다. 그 기록을 지키는 것이 내 임무지.,"책과 역사, 산성대추술","호기심이 많고, 탐구력이 높으며, 진지하면서도 따뜻한 성격",마법의 책,청주 역사 속 숨겨진 이야기를 지켜가는 역사의 수호자,"청주의 역사가 담긴 마법의 책을 지키는 도깨비, 기록까비","옛날 옛적, 청주엔 기록까비라는 특별한 도깨비가 살았어요. 기록까비는 다른 도깨비들과는 달리 책을 아주 좋아하는 도깨비였답니다. 그리고 그가 가장 소중히 여기는 것은 바로 마법의 책이었답니다. 이 책은 청주에서 일어난 모든 이야기를 담고 있었고, 이 책이 없으면 청주의 역사가 사라져버릴지도 모른다는 것을 알고 있었어요. 그래서 기록까비는 매일 청남대에 있는 마법의 책을 지키고 있었어요. 이 책 속에는 청주에서 가장 중요한 이야기들이 모두 들어 있었죠. 청남대는 대통령들이 자주 오는 아주 특별한 곳이에요. 
하루는 기록까비가 마법의 책을 닫고 쉬고 있을 때, 책 속에서 어떤 소리가 나기 시작했어요! ""탁! 탁!"" 소리가 나더니 책이 스르르 열렸어요. 기록까비는 놀라서 책 속으로 들어갔어요. 그리고 그곳에서 그는 청주의 오래된 이야기들을 만날 수 있었답니다. 대통령이 이곳에 오던 날, 중요한 결정을 내리던 날, 그리고 상당산성에서 사람들이 싸우고 마을을 지키던 이야기도 있었죠. 기록까비는 이 모든 이야기가 청주를 지키는 열쇠임을 알았어요. 기록까비는 아이들에게 ""우리의 이야기는 소중해요. 그 이야기를 잘 기록하고 나누면 미래에도 계속 이어질 수 있어요.""라고 전하며, 청주를 더 좋은 곳으로 만들기 위해 중요한 일을 하고 있답니다.",
충주시,세월까비,,"시간은 물처럼 흘러가고, 물은 기억을 품고 있단다.","충주호, 월악산, 수안보 온천, 충주 사과와 청국장","차분하고 지혜로우며, 때때로 과거와 현재를 넘나들며 사람들에게 교훈을 주는 것을 좋아한다.","물방울 모양의 시계 펜던트
(목걸이 형태)",충주의 과거와 현재를 연결하는 시간의 지킴이,"흐르는 세월을 지키는 도깨비, 세월까비","충주호의 신비로운 악어봉에서 시간의 흐름을 지키는 도깨비, 세월까비가 깨어났어요. 그는 물속에 잠든 이야기와 추억을 되살릴 수 있는 신비한 시계 펜던트를 지니고, 자연과 시간의 조화를 지키는 임무를 맡고 있었죠.
어느 날, 수안보 온천물이 갑자기 식고 마르기 시작하자 마을 사람들은 큰 혼란에 빠졌어요. 세월까비는 이를 조사하다가 월악산 정상에서 오래된 시간의 문이 금이 가고 있다는 사실을 발견했어요. 시간의 문은 자연의 순환을 유지하는 중요한 매개체로, 문이 망가지면서 온천 지하의 열기가 막혀 물이 식은 것이었죠.
세월까비는 과거로 가서 시간을 거슬러 올라가 시간의 문을 돌보던 산신령을 만났습니다. 산신령의 도움으로 시간을 되돌리는 샘물을 찾아내고, 그 힘을 시계 펜던트에 담아 현재로 돌아온 세월까비는 망가진 문을 복구했어요. 문이 고쳐지자 온천은 다시 뜨거운 물을 뿜어냈고, 마을도 평화를 되찾았답니다. 
이제 세월까비는 충주호와 월악산, 수안보 온천을 돌며 시간이 남긴 추억과 이야기를 기록하고 있어요. 마을 사람들은 그를 충주의 시간 수호자라 부르며, 충주호의 물결이 찰랑일 때마다 세월까비가 그곳에서 쉬고 있을 거라고 믿어요.",
제천시,청푸까비,,"청풍처럼 맑게, 의림처럼 깊게","연잎차, 박달재 산나물 비빔밥, 청풍호 물놀",활달하고 장난기가 많으나 위협적인 상황에서는 강인함 ,"맑돌 지팡이, 연잎 망토",맑돌을 지키고 자연의 소중함을 전하는 청풍호의 수호 도깨비,"제천의 자연과 전설을 수호하는 푸른빛, 청푸까비","옛날 아주 먼 옛날, 하늘과 땅이 교감하던 제천의 청풍호에는 ‘맑돌’이라는 신비한 돌이 있었습니다. 맑돌은 하늘에서 내린 빛을 머금어 청풍호와 의림지의 물길을 맑게 하고, 제천의 자연을 푸르고 생명력 넘치게 만들어 주는 마법의 돌이었지요. 하지만 사람들의 욕심은 끝이 없었습니다. 맑돌의 힘을 차지하려는 탐욕스러운 자들이 몰려들자, 청풍호와 의림지를 지키는 수호자, 도깨비 ‘청푸까비’가 모습을 드러냈습니다. 청푸까비는 연잎 망토를 두르고 맑돌 지팡이를 높이 들어 강력한 물보라를 일으키며 맑돌을 지켜냈습니다. 그 뒤로 청푸까비는 의림지의 연못을 돌보며 연잎차를 마시고, 박달재를 지나는 나그네들에게는 신선한 산나물을 나누며 사랑과 용기의 전설을 전해 주었습니다. 청푸까비는 늘 “청풍처럼 맑게, 의림처럼 깊게!”라고 외치며 사람들에게 자연을 사랑하고 지키는 법을 가르쳤습니다. 지금도 청풍호의 물결 속에는 청푸까비가 장난스럽게 모습을 비추며 제천의 자연과 전설을 수호하고 있다는 이야기가 전해지고 있습니다.",
괴산군,화양까비,,"자연과 함께, 사람과 함께","올갱이국, 맑은 물, 산막이옛길, 바위 그림그리기 ","친절하고 온화하지만, 자연과 사람을 돕는 강한 마음을 가진 성격",바위 조각 모양의 팔찌,화양구곡의 맑은 물과 절경을 지키며 사람들에게 자연의 소중함을 전하는 수호 도깨비,"맑은 물과 바람을 그리는 괴산의 수호자, 화양까비","화양구곡에는 ‘화양까비’라는 도깨비가 살고 있었다. 화양까비는 이곳의 맑은 물과 고요한 풍경을 사랑하는 도깨비였다. 그는 푸르스름한 몸과 부드러운 날개를 가졌고, 화양구곡의 바위 위에서 그림을 그리며 시간을 보내는 것을 좋아했다. 화양까비의 그림에는 신비한 마법이 숨어 있었고, 그 마법은 자연과 사람을 도와주는 힘을 지니고 있었다.
어느 날, 화양구곡을 걷던 소년이 길을 잃고 울고 있었다. 소년은 화양구곡의 숲 속에서 길을 찾지 못해 한참을 헤매었고, 결국 눈물을 흘리며 앉아 있었다. 그때, 화양까비는 그림 속에서 나타나 소년에게 길을 알려주었다. 화양까비는 자신이 그린 바위 그림에서 마법을 풀어 소년을 안전하게 집으로 데려다주었고, 소년은 감사하며 화양구곡의 이야기를 마을 사람들에게 전했다.
그 이야기는 빠르게 퍼져 괴산의 도깨비인 화양까비는 자연을 지키고 사람들을 돕는 수호자로 알려지게 되었다. 화양까비는 연이은 계곡과 숲을 지키며 여전히 그곳에서 자연과 사람, 그리고 전통이 조화롭게 살아가는 법을 배우고 전파했다. 오늘날에도 화양구곡을 찾는 이들은 화양까비의 마법처럼 신비롭고 평화로운 분위기를 느낄 수 있다.",
보은군,법주까비,,"길을 잃었을 땐, 나를 찾아봐요!","보은 대추, 한과, 대추축제 구경","친절한 성격을 지닌 도깨비. 숲의 평화를 지키며, 길을 잃은 이들에게 도움을 주는 따뜻한 마음을 지님",숲의 신비로운 잎사귀로 만든 목걸이,속리산과 법주사를 지키며 길을 잃은 사람들에게 도움의 손길을 내미는 도깨비,"숲을 지키고 길을 안내하는 보은의 수호 도깨비, 법주까비","법주까비는 보은 속리산의 깊은 숲 속에서 법주사를 지키는 도깨비입니다. 그의 주요 임무는 숲의 평화를 지키고, 나쁜 기운이 들어오지 않도록 숲속의 길을 정리하는 것입니다. 어느 날, 길을 잃고 방황하는 작은 소녀가 숲에 들어왔습니다. 소녀가 계속해서 길을 헤매다가 엉엉 울고 있을 때, 법주까비가 나타나 소녀에게 숲을 비추는 신비로운 목걸이를 건네며 길을 안내했습니다. 그 덕분에 소녀는 무사히 법주사에 도달할 수 있었습니다.
법주까비는 숲의 자연과 법주사의 평화를 지키며, 보은의 대추와 한과를 즐깁니다. 그는 항상 길을 잃은 사람들을 도와주고, 숲속에서 발견한 대추와 한과를 나누며 사람들에게 숲의 기운을 전해줍니다.",
옥천군,시울까비,,"자연의 소리, 마음의 소리. 그 속에 담긴 이야기를 풀어내야지","부소담악의 자연경관, 정지용 시인, 옥천막걸리",자연과 사람들의 감정을 잘 이해하는 따뜻하고 섬세한 성격. 사람들에게 감동적인 시를 써주는 도깨비,자연의 소리를 담은 시를 기록하기위한 작은 종이 쪽지와 펜,"자연을 통해 사람들의 마음을 읽고, 그 감정을 시로 담아 위로와 기쁨을 전하는 특별한 도깨비","자연의 소리로 마음을 읽는 시인 도깨비, 시울까비","부소담악의 자연 속, 시울까비는 자연의 소리를 들으며 사람들의 마음을 읽는 도깨비였어요. 어느 날, 한 여인이 슬픔에 잠겨 바위 위에 앉아 있었어요. 시울까비는 여인의 마음 속 슬픔을 바람과 나무의 소리에서 느낄 수 있었답니다. 그 소리들이 여인의 감정을 담고 있다는 것을 알아챈 시울까비는, 그 마음을 시로 풀어내기로 결심했어요. 그는 작은 종이에 펜을 들고, 바람과 물소리, 나무의 속삭임을 따라 시를 썼습니다. 그 시는 마치 마음의 언어처럼 여인에게 전해졌고, 그녀는 그 시를 읽고 마음이 조금씩 가벼워졌어요. 시울까비는 이렇게 사람들의 마음을 듣고, 그들의 감정을 담아 시로 전하는 특별한 도깨비였답니다. 그의 시는 점점 마을 사람들에게 퍼져 나갔습니다. 그리하여 시울까비는 옥천에 훌륭한 시인들을 탄생하게 하였습니다.",
영동군,포도까비,,"영동의 자연을 가득 담은 포도, 맛있게 먹어요","영동의 포도, 자연의 맑은 공기와 물, 신선한 과일들","영동에서 자라나는 과일들을 사랑하고, 자연을 아끼며 사람들에게 기쁨을 나누는 따뜻한 성격","포도 덩굴로 만든 작은 바구니, 포도송이 모양의 목걸이",영동의 풍성한 과일들을 정성을 다해 키우는 농부 도깨비 ,"영동의 자연에서 자라난 신선한 과일들을 축복하는 도깨비, 포도까비 ","산과 들, 그리고 포도밭이 가득한 영동에 포도까비라는 도깨비가 살고 있었어요. 포도까비는 영동의 과일들을 매우 사랑하여 과일밭을 가꾸고 매일 과일들에게 잘 자라나라는 축복을 담은 ""과일 노래""를 불러주었죠. 한편 영동의 포도는 전설에 따라 ""천상의 포도꽃""을 피운다고 알려져 있었죠. 그 전설에 따르면, 영동의 포도꽃을 찾으면 마법의 힘이 생긴다고 했어요. 하지만 포도꽃은 수백 년에 한 번만 핀다고 하여 아무도 그 꽃을 본 적이 없었어요.
어느 날, 포도까비는 전설에 나온 '천상의 포도꽃'을 찾기로 결심했어요. 하지만 찾기 쉽지 않았죠. 포도까비는 양산팔경과 물한계곡 등 영동의 자연을 누비며 천상의 포도꽃을 찾아다녔어요. 그러다 마침내 양산팔경의 한 절벽에서 금빛으로 빛나는 꽃봉오리를 발견했어요. 아직은 작게 오므라진 꽃봉오리에 포도까비는 과일 노래를 불러주었어요. 그 노래의 힘이 닿은 순간, 천상의 포도꽃의 꽃봉오리가 점점 부풀기 시작하더니 마침내 아름답고 커다란 꽃이 한 송이 피었어요. 그 꽃은 영동의 맑은 공기와 자연의 힘, 그리고 과일에 대한 사랑이 합쳐져 이루어진 마법의 꽃이었죠.
포도까비는 그 꽃의 마법으로, 영동의 모든 과일이 더욱 풍성하고 맛있게 자라게 되도록 도왔어요. 마을 사람들은 그날 이후로 매년 영동포도축제를 열며 그 전통을 이어갔답니다. 포도까비는 여전히 과일밭을 돌며 ""과일 노래""를 불러 영동의 과일들에 축복을 주고 있어요.",
증평군,별꿈까비,,우린 마음 속에 저마다 별을 품고 있어,"좌구산에서 보는 별, 자전거"," 매우 호기심 많고 용감한 성격으로 별들이 사라졌다는 소식에 슬퍼하지 않고, 이를 해결하기 위해 모험을 떠나는 결단력 있음. 언제나 긍정적이고 희망을 잃지 않으며, 마을 사람들에게도 꿈과 희망을 줌.","빛나는 자전거, 별 수집 바구니",증평 사람들의 꿈으로 밤하늘을 채우는 도깨비,"별처럼 빛나는 꿈들을 키우는 도깨비, 별꿈까비","옛날, 증평에 '별꿈까비'라는 도깨비가 살고 있었어요. 별꿈까비는 밤하늘의 별을 사랑했지만, 어느 날 별들이 하나둘씩 사라지기 시작했어요. 마을 사람들은 걱정했지만, 별꿈까비는 포기하지 않았어요. 그는 자전거 도로가 잘 깔려있는 증평에서 자전거를 타고 사라진 별들을 찾기로 결심했죠.
그렇게 별을 찾아 헤매던 중, 별꿈까비는 어느 노인을 만나게 되었어요. 노인은 별꿈까비에게 말했죠. ""별들이 사라진 이유는 사람들의 꿈이 사라졌기 때문이란다. 너의 용기와 희망이 별들을 되돌릴 수 있을 거야."" 노인과 헤어지고 나서야 별꿈까비는 그가 김득신 선생이었다는 걸 깨달아요. 그는 처음부터 뛰어난 재능을 보이진 못했지만 마음 속에 품은 커다란 꿈과 그를 위한 꾸준한 노력으로 59세 나이에 성균관에 합격하게 되었죠.
별꿈까비는 다시 자전거를 타고 마을을 돌아다니며 사람들에게 희망과 용기를 주었어요. 그의 노력 덕분에 마을 사람들은 다시 꿈을 꾸기 시작했고, 사라졌던 별들이 하나둘씩 돌아왔어요. 증평은 다시 밝은 빛으로 가득 찼답니다.",
진천군,풍년까비,,작은 씨앗도 큰 꿈을 품고 있어.,"초평호에서 배 타기, 진천 꿀수박, 농다리",유쾌하며 다정한 성격으로 생명을 아끼는 것을 중요시한다.,마법의 씨앗 주머니,까막도깨비와 싸워 농다리와 들판을 지킨 자연의 도깨비,"자연의 균형을 지키는 농사의 수호자, 풍년까비","진천의 한적한 들녘, 초평호와 농다리 가까이에 자리한 작은 마을에 특별한 도깨비가 살고 있었어요. 그의 이름은 풍년까비. 그는 농사와 자연을 사랑하는 도깨비였어요. 풍년까비의 허리춤에는 늘 마법의 씨앗 주머니가 달려 있었죠.  풍년까비는 씨앗을 뿌려 말라버린 들판을 되살리거나, 시들어가는 나무에 생기를 불어넣는 특별한 능력을 가졌답니다. 
어느 날, 농다리의 물이 흐려지고 초평호의 물고기들이 사라지는 이상한 일이 벌어졌어요. 풍년까비는 문제를 조사하다 자연의 균형을 어지럽히는 까막도깨비를 발견했죠. 까막도깨비는 사람들의 탐욕을 먹고 힘을 키워 농다리와 들판을 황폐하게 만들고 있었어요. 풍년까비는 마법의 씨앗을 뿌렸지만, 까막도깨비의 어둠 속에서 씨앗은 자라지 못했어요. 그는 마을 사람들에게 도움을 요청했어요. “농다리를 청소하고 초평호를 돌보며 자연을 아껴주세요. 여러분의 노력이 씨앗에 힘을 줄 거예요!” 마을 사람들이 행동하자 씨앗은 싹을 틔우며 들판에 풍요를 가져오고 까막도깨비를 몰아냈어요. 풍년까비는 사람들에게 자연을 사랑하는 마음과 노력이 풍요를 만든다고 가르쳤답니다.",
음성군,감감까비,,이해는 소통에서부터 시작되지.,"감곡성당, 음성 청결고추, 복숭아","차분하고 사려 깊으며, 공감 능력이 뛰어나다.","지혜의 종
(외형은 일반적인 종모양이나, 고대의 문양이 세밀하게 새겨짐. 짙은 황금빛, 어두운 보라색이 섞인 색)",희망의 종소리로 사람들을 이어준 평화의 지킴이,"마을의 화합을 이끌어낸 지혜의 선지자, 감감까비","옛날 충북 음성 감곡성당 근처에는 지혜와 평화를 상징하는 도깨비, 감감까비가 살았어요. 감감까비는 특별한 종을 가지고 있었는데, 한 번 울리면 깨달음을 주고, 두 번 울리면 희망을 나누는 신비한 능력을 가졌답니다. 감감까비는 매일 밤 종탑에 올라 마을 사람들의 이야기를 들으며 이들을 돕고자 했죠.
어느 날, 음성향교의 선비들과 감곡성당의 신도들 사이에 갈등이 생겼어요. 선비들은 전통 교육을, 신도들은 종교의 평화를 주장하며 서로를 이해하지 못한 채 다퉜죠. 감감까비는 이들을 화해시키기 위해 지혜의 종을 울리기로 했어요. 하지만 이 종은 진심 어린 마음 없이는 울리지 않았기에, 감감까비는 마을에서 가장 호기심 많고 용기 있는 소년을 찾아갔답니다. 소년은 음성향교의 제자였지만, 성당의 종소리를 좋아했던 아이였어요. 감감까비는 소년에게 말했다죠. ""네가 두 갈래 길의 다리가 되어야 해. 서로의 이야기를 전하며 이들의 마음을 이어줄 수 있겠니?"" 소년은 감감까비의 부탁을 받아들여 선비들과 신도들 사이를 오가며 서로의 이야기를 전했어요. 점차 서로를 이해하게 된 사람들은 감감까비와 함께 성당의 종탑 아래 모였답니다. 
소년이 지혜의 종을 울리자 마을 사람들의 마음에 따뜻한 빛이 깃들었어요. 그날 이후, 사람들은 서로를 존중하며 평화롭게 살게 되었고, 감감까비는 미소를 지으며 말했다죠. ""이제 내 종은 쉴 수 있겠구나. 하지만 언제든 도움이 필요하면 날 불러줘!"" 지금도 감감까비는 사람들에게 지혜와 용기를 나누어 준다는 이야기가 전해진답니다.",
